ATCF Name      Date time   ftime(hr)  VMAX0  NCI   OBDV   DSDV   LGDV   HWDV   AVDV   VMXC   DV12   SLAT   SSTN   SHDC   DTL   NCT    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
EP21 VANCE     2014 110318   12         95.   4     8.2    1.2    2.2   -1.8   -1.8   81.8    5.0   16.9   28.6   30.6  646.7    4    15.9   -15.9   -26.5   -15.9    58.1   110.4    16.7    38.9   -27.8   -61.1    50.0    17.8
EP21 VANCE     2014 110400   12         95.   4     8.2    1.2    4.2   -9.8    4.2   76.8    5.0   17.9   28.3   36.0  561.0    4    63.1     0.0   -42.1   -42.2    84.1   110.1    33.3    44.4   -22.2   -88.9    66.7    18.6
EP21 VANCE     2014 110406   12         90.   4   -11.0    2.0    2.0  -11.0    7.0   71.0   -5.0   18.8   28.1   34.9  457.0    4    68.0    15.7   -26.2   -68.3    78.3   109.3    36.1    69.4    13.9  -163.9    80.5    19.6
EP21 VANCE     2014 110412   12         85.   4   -23.0   -3.0    2.0   -9.0   10.0   63.0  -10.0   19.8   28.3   39.3  355.3    4    64.9    33.6   -18.2   -81.0    64.7   108.6   -11.1   111.1     0.0  -200.0    88.9    20.8
EP21 VANCE     2014 110418   12         60.   4    -7.2   -1.2    1.8   -8.2    7.8   37.2  -30.0   21.0   28.9   45.7  267.0    4   -38.6   -38.4    33.2   -59.1    63.8   106.9  -161.1   -38.9    83.3  -116.7    72.2    23.0
EP01 ANDRES    2015 052812   12         35.   4    14.8    5.8    0.8   -2.2   -4.2   45.2   10.0   11.9   29.7   11.4 1097.3    3   -43.5   -10.9    32.6    -0.0   -21.7   112.5   -59.3     7.4    18.5     0.0   -25.9    12.1
EP01 ANDRES    2015 052818   12         50.   4    -2.0    5.0    5.0   -5.0   -5.0   62.0   20.0   11.8   29.6   15.8 1181.7    4    -0.0    10.9   -10.9   -10.9    10.9   113.6   -36.1    -2.8    30.6    -2.8   -25.0    12.2
EP01 ANDRES    2015 052900   12         60.   4   -10.8    5.2    6.2   -7.8   -3.8   70.8   20.0   12.1   29.3   16.1 1231.7    4    38.0    16.3    -5.4   -27.1    16.3   114.4   -47.2   -13.9    -2.8    -2.8    19.4    12.6
EP01 ANDRES    2015 052906   12         60.   4    -0.8    3.2    3.2   -2.8   -3.8   65.8   10.0   12.4   29.2   17.1 1242.7    4    21.7    -0.0    10.8   -10.8    -0.0   114.8   -25.0     8.3    -2.8   -13.9     8.3    12.8
EP01 ANDRES    2015 052912   12         60.   4     9.0    3.0   -2.0    2.0   -3.0   66.0    0.0   12.8   28.7   16.0 1237.7    4    59.5    -5.4    16.2    -5.4    -5.4   115.6    -2.8    -2.8    -2.8    -2.8     8.3    13.2
EP01 ANDRES    2015 052918   12         65.   4     7.5    2.5   -0.5    1.5   -3.5   72.5    5.0   13.1   28.4   14.8 1216.3    4    37.8    -5.4   -16.2    -5.4    27.0   115.7     0.0   -11.1     0.0     0.0    11.1    13.6
EP01 ANDRES    2015 053000   12         70.   4     7.5    1.5   -0.5    0.5   -1.5   77.5   10.0   13.6   27.8   18.4 1181.7    4    35.0    -8.1    -8.1     2.7    13.5   116.0    -5.6    -5.6    -5.6     5.6     5.6    14.2
EP01 ANDRES    2015 053006   12         80.   4    10.0    1.0    0.0   -2.0    1.0   85.0   15.0   14.2   27.3   18.9 1148.0    4    34.9    -8.1    13.4    -8.1     2.7   116.4   -11.1    -0.0   -22.2    -0.0    22.2    14.7
EP01 ANDRES    2015 053012   12         85.   4    15.2    0.2   -1.8   -2.8    4.2   84.8   10.0   14.6   26.8   18.1 1131.3    4    18.8    -2.7    18.8   -13.4    -2.7   116.8   -13.9    -2.8   -13.9     8.3     8.3    15.1
EP01 ANDRES    2015 053018   12         90.   4    12.5    1.5   -0.5   -3.5    2.5   87.5   10.0   15.0   26.4   13.7 1127.0    4    32.2    21.4   -10.7   -21.4    10.7   117.4   -19.4   -19.4     2.8     2.8    13.9    15.4
EP01 ANDRES    2015 053100   12        100.   4     3.0    1.0   -2.0   -1.0    2.0   97.0   15.0   15.3   26.2   11.9 1138.7    4     8.0    40.1   -24.1   -24.1     8.0   117.9   -41.7     2.8     2.8    -8.3     2.8    15.7
EP01 ANDRES    2015 053106   12         95.   4    19.8   -1.2   -3.2   -0.2    4.8   90.2    5.0   15.6   26.1   12.2 1153.7    4   -18.7    13.4   -18.7   -18.7    24.1   118.3   -50.0     5.6     5.6   -27.8    16.7    15.8
EP01 ANDRES    2015 053112   12         90.   4    36.0    0.0   -4.0    2.0    2.0   84.0  -10.0   15.7   26.0    6.5 1194.0    4    -2.7    18.7   -34.7   -24.1    40.1   119.0   -52.8    -8.3     2.8   -19.4    25.0    15.8
EP01 ANDRES    2015 053118   12        105.   4    21.2   -1.8   -4.8   -0.8    7.2  103.8   10.0   15.6   26.2    6.4 1250.0    4     8.0    18.7   -34.8    -2.7    18.7   119.6   -33.3    11.1   -22.2   -33.3    44.4    15.7
EP01 ANDRES    2015 060100   12        120.   4     7.0    1.0   -5.0   -5.0    9.0  118.0   25.0   15.6   26.4    8.1 1283.3    4    13.4    24.0   -40.1     2.7    13.3   120.1   -38.9    -5.6   -16.7   -16.7    38.9    15.9
EP01 ANDRES    2015 060106   12        125.   4    -1.5    1.5   -5.5   -6.5   10.5  116.5   20.0   15.8   26.1    8.0 1301.7    4    10.7    21.3   -21.3   -10.7    10.7   120.7   -33.3     0.0     0.0   -33.3    33.3    16.1
EP01 ANDRES    2015 060112   12        120.   4    -7.5   -0.5   -6.5   -4.5   11.5  107.5    0.0   16.1   25.9    8.9 1309.7    4    13.3    24.0   -18.6    -8.0     2.7   121.3   -19.4     2.8     2.8   -41.7    36.1    16.5
EP01 ANDRES    2015 060118   12        110.   4    -3.5   -4.5   -6.5    3.5    7.5   93.5  -15.0   16.3   25.7   13.2 1347.0    4    31.9    10.6    -0.0    10.6   -21.2   122.2     2.8     2.8    -8.3   -30.6    36.1    16.9
EP01 ANDRES    2015 060200   12        100.   4    -4.5   -4.5   -6.5    1.5    9.5   84.5  -20.0   16.8   25.4    9.1 1338.0    4    -2.6    18.5   -13.3     8.0   -13.2   122.7    -2.8     8.3    -2.8   -36.1    30.6    17.4
EP01 ANDRES    2015 060206   12         90.   4     1.2   -4.8   -4.8    2.2    7.2   73.8  -20.0   17.4   24.7   10.7 1345.7    4   -21.1    -0.0    -0.0    -0.0    -0.0   123.3    -2.8    -2.8     8.3   -25.0    19.4    18.0
EP01 ANDRES    2015 060212   12         80.   4     6.0   -5.0   -4.0    2.0    7.0   64.0  -20.0   18.0   24.1   11.2 1360.0    4   -21.1    -0.0    -0.0    10.5   -10.5   124.0   -16.7    16.7     5.6   -27.8     5.6    18.7
EP01 ANDRES    2015 060218   12         75.   4    -1.5   -2.5   -3.5    0.5    5.5   61.5  -15.0   18.5   23.6    9.7 1384.7    4    -0.0    21.0   -10.5   -10.5    -0.0   124.7   -22.2    22.2   -11.1   -11.1     0.0    19.1
EP01 ANDRES    2015 060300   12         75.   4    -8.5   -0.5   -1.5   -2.5    4.5   63.5   -5.0   18.9   23.4   10.7 1382.7    4   -15.7     5.2    -5.2    -5.2     5.2   124.9    -2.8    19.4    -2.8   -13.9    -2.8    19.3
EP01 ANDRES    2015 060306   12         60.   4     1.5   -2.5   -1.5   -2.5    6.5   48.5  -15.0   19.4   23.4   15.1 1382.3    4    -7.8   -39.2   -18.3    23.5    34.0   125.2     2.8   -19.4    13.9    -8.3    13.9    19.8
EP01 ANDRES    2015 060312   12         50.   4     4.5   -6.5   -3.5    1.5    8.5   40.5  -20.0   19.7   23.5   16.7 1389.0    4     5.2    -5.2   -26.1    15.7    15.7   125.4     8.3   -13.9     8.3   -13.9    19.4    19.9
EP01 ANDRES    2015 060318   12         50.   4     2.2   -5.8   -3.8    4.2    5.2   42.8  -10.0   20.0   23.3   19.4 1370.0    4    28.7     7.8   -13.1     7.8    -2.6   125.4    25.0     2.8    -8.3   -19.4    25.0    20.0
EP02 BLANCA    2015 060100   12         30.   4     1.5    3.5   -0.5   -0.5   -2.5   33.5    5.0   12.7   30.1   24.2  579.3    3    39.6    28.8     7.2    -0.0   -36.0   103.9     7.4     7.4   -25.9     0.0    18.5    13.2
EP02 BLANCA    2015 060106   12         30.   4     5.0    4.0   -1.0    2.0   -5.0   35.0    5.0   13.3   30.0   20.9  539.7    4    72.9   -35.1    51.3    -2.7   -13.5   104.5   -33.3    33.3    11.1   -44.4     0.0    13.6
EP02 BLANCA    2015 060112   12         40.   4    -3.8    5.2    0.2    2.2   -7.8   48.8   10.0   13.5   30.0   14.0  526.3    4    27.0    27.0    27.0   -48.6    -5.4   104.4   -27.8    16.7     5.6     5.6   -27.8    13.6
EP02 BLANCA    2015 060118   12         40.   4    -6.2    4.8   -1.2   -2.2   -1.2   51.2   10.0   13.4   30.0   11.8  535.3    4    13.5    13.5    24.3   -40.6     2.7   104.5   -19.4    36.1     2.8   -30.6    -8.3    13.4
EP02 BLANCA    2015 060200   12         45.   4    -1.0    5.0   -1.0   -5.0    1.0   56.0   10.0   13.2   30.0   10.3  553.0    4    -5.4    -5.4    37.9   -16.2   -16.2   104.5   -22.2    22.2   -33.3   -11.1    22.2    13.2
EP02 BLANCA    2015 060206   12         45.   4    10.8    5.8   -1.2   -1.2   -3.2   54.2    5.0   13.3   30.1    7.9  564.0    4    35.2    -8.1    46.0     2.7   -40.5   104.8   -41.7    25.0   -30.6   -30.6    36.1    13.3
EP02 BLANCA    2015 060212   12         55.   4     8.2    6.2    1.2   -3.8   -3.8   66.8   10.0   13.1   30.1    5.6  585.0    4    10.8   -10.8    54.1   -10.8   -32.5   104.7   -22.2    11.1   -11.1   -22.2    22.2    13.0
EP02 BLANCA    2015 060218   12         65.   4    11.0    8.0    7.0   -9.0   -6.0   79.0   20.0   13.1   30.1    2.0  585.0    4    19.0     8.1    18.9   -13.5   -13.5   104.8   -33.3     0.0    11.1   -33.3    22.2    12.9
EP02 BLANCA    2015 060300   12         75.   4    22.0    6.0    5.0  -11.0    0.0   93.0   20.0   12.8   30.1    2.6  620.0    4    19.0    19.0     8.1   -13.6   -13.6   104.8   -16.7    16.7    16.7   -50.0    16.7    12.6
EP02 BLANCA    2015 060306   12         85.   4    26.5    8.5    6.5  -13.5   -1.5   98.5   20.0   12.6   30.1    1.6  634.0    4     5.4     5.4    -5.4    16.3   -16.3   104.6    -8.3    36.1     2.8   -41.7     2.8    12.4
EP02 BLANCA    2015 060312   12        115.   4    -4.5   14.5    9.5  -22.5   -1.5  124.5   40.0   12.6   30.1    3.3  635.3    4    -0.0   -21.7    -0.0    21.7    -0.0   104.7   -50.0    27.8    -5.6   -38.9    16.7    12.6
EP02 BLANCA    2015 060318   12        120.   4   -14.2   12.8    9.8  -24.2    1.8  124.2   30.0   12.5   30.1    4.9  653.0    4     5.4   -38.0     5.4    38.0    -5.4   104.8   -61.1     5.6    -5.6   -27.8    27.8    12.6
EP02 BLANCA    2015 060400   12        120.   4   -22.0    8.0    7.0  -18.0    3.0  117.0    5.0   12.4   30.1    2.5  667.7    4    19.0   -13.5     8.1    29.8   -24.4   105.1   -55.5     0.0   -11.1   -22.2    33.3    12.7
EP02 BLANCA    2015 060406   12        110.   4   -19.8    5.2    3.2  -11.8    3.2  104.8  -10.0   12.3   30.1    5.7  687.0    4    67.8    -8.1    13.6    35.2   -40.6   105.6   -22.2    33.3   -22.2   -22.2    11.1    12.7
EP02 BLANCA    2015 060412   12        100.   3   -12.3   -0.3   -4.3    0.0    4.7   97.3  -20.0   12.7   30.0    5.4  651.7    3    46.9   -18.0    -7.2    25.2    -0.0   105.8     0.0    33.3   -22.2   -11.1     0.0    13.3
EP02 BLANCA    2015 060418   12         85.   4     3.5    1.5   -3.5   -4.5    6.5   81.5  -25.0   13.1   30.0    6.1  621.7    4    29.7    -2.7    -2.7    -2.7     8.1   106.2     8.3     8.3    -2.8   -47.2    41.7    13.8
EP02 BLANCA    2015 060500   12         85.   4    -7.2    0.8   -3.2   -5.2    7.8   87.2  -10.0   14.0   29.9    6.4  558.7    4    24.2     2.7    -8.1    13.4    -8.0   106.7   -33.3     0.0   -22.2   -33.3    55.5    14.8
EP02 BLANCA    2015 060506   12         85.   4    -7.5    0.5   -1.5   -5.5    6.5   87.5    0.0   14.7   29.3    8.2  528.7    4     8.0     8.0     8.0   -13.4    -2.7   107.4   -47.2    19.4   -13.9   -13.9     8.3    15.4
EP02 BLANCA    2015 060512   12         85.   4     3.0   -3.0   -4.0   -5.0   12.0   87.0    0.0   15.5   28.7    7.3  497.0    4    10.7    -0.0    10.7   -10.7    -0.0   108.0   -47.2     8.3    -2.8   -13.9     8.3    16.1
EP02 BLANCA    2015 060518   12         80.   4    17.2   -3.8   -4.8   -4.8   13.2   82.8   -5.0   15.8   28.4    9.0  507.0    4     5.3    -5.3     5.3   -16.0    16.0   108.5     0.0    11.1    11.1   -22.2     0.0    16.4
EP02 BLANCA    2015 060600   12         85.   4    28.2   -0.8   -1.8   -3.8    6.2   86.8    5.0   16.5   28.3    9.7  500.3    4    13.3     2.7     2.7    -8.0     2.7   109.2    -2.8   -13.9     8.3   -13.9    19.4    17.1
EP02 BLANCA    2015 060606   12        100.   4     4.0    3.0    0.0   -7.0    4.0  101.0   20.0   17.1   28.1   10.5  495.0    4   -18.5    13.2    -7.9     2.6    -7.9   109.5     2.8   -19.4     2.8     2.8    13.9    17.8
EP02 BLANCA    2015 060612   12        115.   4    -6.2    4.8   -0.2  -11.2    6.8  111.2   25.0   18.1   27.8    7.5  479.7    4    -2.6     7.9     7.9    -2.6   -13.1   110.2   -11.1     0.0   -11.1     0.0    11.1    18.8
EP02 BLANCA    2015 060618   12        105.   4    -1.5    2.5   -0.5  -11.5    9.5   96.5    5.0   18.7   27.4   10.2  450.3    4     5.2     5.2    -5.2    -5.2     5.2   110.6   -22.2   -11.1   -11.1    11.1    11.1    19.6
EP02 BLANCA    2015 060700   12        105.   4    -4.0   -2.0   -4.0   -3.0    9.0   89.0  -10.0   19.7   26.6   16.4  362.7    4    26.0     5.2     5.2   -15.6     5.2   110.9   -52.8   -19.4   -30.6    13.9    36.1    20.6
EP02 BLANCA    2015 060706   12         95.   4   -17.8   -0.8   -0.8   -7.8    9.2   77.8  -10.0   20.2   26.2   18.5  320.7    4    31.1    10.4    10.4   -10.3   -10.3   111.2   -58.3    -2.8   -36.1    19.4    19.4    21.3
EP02 BLANCA    2015 060712   12         90.   4   -16.5   -0.5    0.5   -4.5    4.5   71.5  -15.0   21.1   25.8   14.8  254.7    4    56.6     5.1    15.4   -15.4    -5.1   111.5   -52.8     2.8   -30.6    13.9    13.9    22.3
EP02 BLANCA    2015 060718   12         70.   4    -7.8   -1.8   -1.8   -4.8    8.2   52.8  -25.0   22.0   25.3   14.6  174.0    4    28.1    -2.6     7.7    -2.6    -2.5   111.6    -2.8   -13.9    -2.8   -13.9    30.6    23.3
EP02 BLANCA    2015 060800   12         55.   4     1.0   -1.0   -2.0   -1.0    4.0   39.0  -30.0   23.0   24.3   11.3  109.0    4    12.6    -7.6     2.5    12.6    -7.6   112.0    22.2    11.1   -11.1   -22.2    22.2    24.5
EP02 BLANCA    2015 060806   12         45.   4     1.2   -1.8    0.2    0.2    1.2   33.8  -15.0   24.3   22.9   13.9   51.3    4   -25.0    -5.0    -5.0    15.0    -5.0   112.4    63.9    19.4    -2.8    -2.8   -13.9    25.5
EP02 BLANCA    2015 060812   12         40.   4     0.8   -2.2   -1.2   -0.2    3.8   29.2  -15.0   25.7   22.2   15.7    5.3    4   -42.1   -12.4    17.4     7.4   -12.4   113.1    63.9    19.4   -25.0    19.4   -13.9    26.7
EP03 CARLOS    2015 061100   12         30.   2    -3.0    2.0   -2.0    0.0    0.0   38.0    5.0   13.0   29.6   15.3  385.7    1    21.6    -0.0    -0.0    -0.0    -0.0   100.3    55.5     0.0     0.0     0.0     0.0    13.2
EP03 CARLOS    2015 061106   12         30.   4    10.8    0.8   -2.2    4.8   -3.2   34.2    0.0   13.3   29.3   13.9  374.7    4    40.5    40.5   -35.1   -13.5     8.1   100.7    66.7   -11.1    11.1   -22.2    22.2    13.5
EP03 CARLOS    2015 061112   12         35.   4     6.8   -1.2   -2.2    3.8   -0.2   43.2    5.0   13.6   29.3   15.1  360.0    4    32.3    32.4   -32.4    -0.0    -0.0   100.8    61.1     5.6   -16.7    -5.6    16.7    13.8
EP03 CARLOS    2015 061118   12         45.   4    -6.8    0.2    1.2   -1.8    0.2   56.8   15.0   14.2   29.4   13.3  287.3    4     2.7     2.7    -8.1     2.7     2.7   100.6    -2.8    -2.8   -25.0     8.3    19.4    14.5
EP03 CARLOS    2015 061200   12         50.   4   -10.2    0.8    0.8   -3.2    1.8   60.2   15.0   14.6   29.5   12.8  256.3    4    13.4    13.4     2.7    -8.1    -8.1   100.7   -13.9   -13.9    -2.8    19.4    -2.8    14.7
EP03 CARLOS    2015 061206   12         50.   4    -6.0    1.0   -2.0   -1.0    2.0   56.0    5.0   14.8   29.5   12.8  245.0    4    51.1   -13.4     8.1     8.1    -2.7   100.8    -2.8   -13.9     8.3    -2.8     8.3    14.6
EP03 CARLOS    2015 061212   12         50.   4    -3.8   -0.8   -1.8   -0.8    3.2   53.8    0.0   14.9   29.5   13.0  239.3    4    75.2     0.0     0.0   -10.7    10.8   100.7     2.8   -19.4    13.9    13.9    -8.3    14.7
EP03 CARLOS    2015 061218   12         50.   4     5.5   -1.5   -3.5    0.5    4.5   54.5    0.0   14.8   29.5   17.0  243.0    4    72.5     8.1    -2.7    -2.7    -2.7   100.6     2.8     2.8     2.8    -8.3     2.8    14.9
EP03 CARLOS    2015 061300   12         50.   4    10.8    0.8   -3.2   -3.2    5.8   54.2    0.0   14.9   29.5   15.7  217.3    4    53.7    -0.0    -0.0    10.7   -10.7   100.4     2.8     2.8     2.8   -19.4    13.9    15.0
EP03 CARLOS    2015 061306   12         55.   4    15.5    0.5   -1.5   -4.5    5.5   59.5    5.0   14.9   29.5   13.8  210.0    4    56.3     2.7     2.7   -18.8    13.4   100.4    -8.3    -8.3     2.8     2.8     2.8    15.2
EP03 CARLOS    2015 061312   12         65.   4     6.5    1.5    2.5   -8.5    4.5   68.5   15.0   15.0   29.5   13.0  204.0    4    61.6     8.0    -2.7   -34.8    29.5   100.6     5.6    -5.6     5.6     5.6    -5.6    15.2
EP03 CARLOS    2015 061318   12         75.   4    -6.2    2.8    2.8   -8.2    2.8   76.2   15.0   15.4   29.5   11.0  162.0    4    37.5     5.3    -5.4   -26.8    26.7   100.4     0.0     0.0   -11.1     0.0    11.1    15.6
EP03 CARLOS    2015 061400   12         75.   4    -8.8    3.2    4.2   -4.8   -2.8   73.8   10.0   15.6   29.6    9.2  146.3    4    45.4    -8.0    24.0   -29.4    13.3   100.7    11.1    11.1   -11.1   -22.2    22.2    15.9
EP03 CARLOS    2015 061406   12         70.   4     3.5    2.5    1.5    6.5  -10.5   61.5   -5.0   15.9   29.4   11.2  124.0    4    48.0   -16.0    37.4   -26.7     5.3   101.2    13.9    47.2   -30.6    -8.3    -8.3    16.3
EP03 CARLOS    2015 061412   12         65.   4     4.8    4.8    3.8   10.8  -19.2   55.2  -10.0   16.1   29.4   11.5  110.7    4    10.7   -21.3    32.0   -32.0    21.3   101.3    19.4    52.8   -25.0   -13.9   -13.9    16.4
EP03 CARLOS    2015 061418   12         60.   4    10.8    7.8    5.8    1.8  -15.2   49.2  -10.0   16.6   29.5    8.7   81.3    4     2.7   -50.5     2.7    45.2     2.7   101.7   -16.7    16.7   -16.7    -5.6     5.6    16.9
EP03 CARLOS    2015 061500   12         60.   4     7.0    6.0    5.0    2.0  -13.0   53.0   -5.0   16.8   29.6   10.0   86.3    4    10.6   -85.0    42.5    31.9    10.6   102.3   -13.9     8.3   -13.9    19.4   -13.9    16.9
EP03 CARLOS    2015 061506   12         60.   3     8.3    5.3    4.3    0.0   -9.7   56.7    0.0   16.9   29.4    9.0  103.0    2    -0.0   -21.3    21.3    -0.0    -0.0   102.8     5.6     5.6    -5.6     0.0     0.0    16.8
EP03 CARLOS    2015 061512   12         60.   4     7.5    3.5    2.5   -8.5    2.5   57.5    0.0   17.1   29.2   10.0  103.7    3    21.2    10.6    10.6    -0.0   -21.2   103.4   -37.0   -14.8   -14.8     0.0    29.6    17.3
EP03 CARLOS    2015 061518   12         65.   4     6.2    2.2    2.2   -3.8   -0.8   63.8    5.0   17.2   29.0   11.3  111.3    3    -3.5    17.7    28.3    -0.0   -46.0   103.6     0.0   -11.1     0.0     0.0    11.1    17.2
EP03 CARLOS    2015 061600   12         65.   4    12.2    3.2    4.2   -3.8   -3.8   62.8    5.0   17.4   28.7    9.8  111.0    3    10.6   -21.2    42.4    -0.0   -21.2   104.1     7.4   -14.8    29.6     0.0   -14.8    17.3
EP03 CARLOS    2015 061606   12         65.   4    17.2    2.2    1.2   -4.8    1.2   62.8    0.0   17.6   28.8    7.1  117.3    3    45.9   -17.7    35.3    -0.0   -17.7   104.7     3.7   -18.5    37.0     0.0   -18.5    17.7
EP03 CARLOS    2015 061612   12         65.   4     7.8    4.8    2.8   -4.2   -3.2   62.2    0.0   17.7   28.5    6.7  128.7    3    70.4   -14.1    28.2    -0.0   -14.1   105.2    33.3   -33.3    44.4     0.0   -11.1    17.9
EP03 CARLOS    2015 061618   12         80.   3   -25.0    3.0    4.0   -7.0    0.0   80.0   15.0   17.9   28.4    6.5  117.0    1    21.1    -0.0    -0.0    -0.0    -0.0   104.9    66.7     0.0     0.0     0.0     0.0    18.2
EP03 CARLOS    2015 061700   12         65.   3   -20.0    5.0    5.0  -10.0    0.0   55.0   -5.0   18.2   28.2    6.9  114.3    1    21.0    -0.0    -0.0    -0.0    -0.0   105.3   144.4     0.0     0.0     0.0     0.0    18.4
EP04 TD04      2015 070806   12         30.   4     8.0    1.0   -2.0    2.0   -1.0   32.0    0.0   17.2   25.7    7.2 1399.7    3   -35.3   -14.1    -0.0    28.2   -14.1   143.1   -70.4     7.4     0.0   -25.9    18.5    17.8
